YEAR,BEAT_I,DRRACE,HITS,num_searches,District,HITRATE
2018,1824,Hispanic or Latino,1.0,1,18,1.0
2018,1831,Black or African American,0.0,4,18,0.0
2018,1832,Hispanic or Latino,0.0,1,18,0.0
2018,1833,Black or African American,0.0,2,18,0.0
2018,1833,Hispanic or Latino,0.0,1,18,0.0
2018,1834,Black or African American,0.0,2,18,0.0
2018,1834,White,0.0,1,18,0.0
2018,1911,Black or African American,0.0,1,19,0.0
2018,1912,Hispanic or Latino,1.0,1,19,1.0
2018,1912,White,1.0,1,19,1.0
2018,1913,Black or African American,1.0,7,19,0.14285714285714285
2018,1913,Hispanic or Latino,3.0,4,19,0.75
2018,1913,White,0.0,2,19,0.0
2018,1914,Black or African American,4.0,8,19,0.5
2018,1914,Hispanic or Latino,1.0,2,19,0.5
2018,1914,White,2.0,4,19,0.5
2018,1915,Black or African American,0.0,3,19,0.0
2018,1915,Hispanic or Latino,2.0,3,19,0.6666666666666666
2018,1921,Hispanic or Latino,1.0,2,19,0.5
2018,1922,Black or African American,0.0,1,19,0.0
2018,1923,Hispanic or Latino,0.0,1,19,0.0
2018,1924,Black or African American,1.0,2,19,0.5
2018,1924,Hispanic or Latino,0.0,1,19,0.0
2018,1925,Black or African American,0.0,1,19,0.0
2018,1932,Black or African American,0.0,1,19,0.0
2018,1933,Black or African American,0.0,1,19,0.0
2018,1934,Hispanic or Latino,0.0,1,19,0.0
2018,1935,Black or African American,0.0,1,19,0.0
2018,2011,Asian,1.0,1,20,1.0
2018,2011,Black or African American,1.0,2,20,0.5
2018,2011,Hispanic or Latino,2.0,3,20,0.6666666666666666
2018,2011,White,2.0,2,20,1.0
2018,2012,Hispanic or Latino,0.0,1,20,0.0
2018,2013,Asian,0.0,1,20,0.0
2018,2013,Black or African American,2.0,2,20,1.0
2018,2013,White,0.0,1,20,0.0
2018,2022,Hispanic or Latino,1.0,2,20,0.5
2018,2022,White,0.0,1,20,0.0
2018,2024,Black or African American,0.0,2,20,0.0
2018,2031,Hispanic or Latino,0.0,1,20,0.0
2018,2031,White,1.0,1,20,1.0
2018,2032,Black or African American,0.0,1,20,0.0
2018,2032,White,1.0,2,20,0.5
2018,2033,Black or African American,0.0,2,20,0.0
2018,2033,White,0.0,1,20,0.0
2018,2211,Black or African American,0.0,1,22,0.0
2018,2213,Black or African American,1.0,1,22,1.0
2018,2222,Black or African American,2.0,4,22,0.5
2018,2223,American Indian or Alaska Native,0.0,1,22,0.0
2018,2223,Black or African American,2.0,5,22,0.4
2018,2232,Black or African American,1.0,3,22,0.3333333333333333
2018,2233,Black or African American,0.0,1,22,0.0
2018,2234,Black or African American,1.0,3,22,0.3333333333333333
2018,2411,Asian,0.0,1,24,0.0
2018,2411,Black or African American,4.0,11,24,0.36363636363636365
2018,2411,Hispanic or Latino,2.0,18,24,0.1111111111111111
2018,2411,White,3.0,8,24,0.375
2018,2412,Asian,2.0,5,24,0.4
2018,2412,Black or African American,3.0,10,24,0.3
2018,2412,Hispanic or Latino,1.0,14,24,0.07142857142857142
2018,2412,White,2.0,8,24,0.25
2018,2413,Asian,2.0,4,24,0.5
2018,2413,Black or African American,9.0,23,24,0.391304347826087
2018,2413,Hispanic or Latino,7.0,18,24,0.3888888888888889
2018,2413,White,2.0,10,24,0.2
2018,2422,Asian,1.0,2,24,0.5
2018,2422,Black or African American,8.0,29,24,0.27586206896551724
2018,2422,Hispanic or Latino,1.0,4,24,0.25
2018,2422,White,1.0,2,24,0.5
2018,2423,American Indian or Alaska Native,0.0,1,24,0.0
2018,2423,Black or African American,4.0,15,24,0.26666666666666666
2018,2423,Hispanic or Latino,3.0,11,24,0.2727272727272727
2018,2423,Native Hawaiian or Other Pacific Islander,0.0,1,24,0.0
2018,2423,White,0.0,4,24,0.0
2018,2424,Black or African American,1.0,17,24,0.058823529411764705
2018,2424,Hispanic or Latino,1.0,30,24,0.03333333333333333
2018,2424,White,1.0,5,24,0.2
2018,2431,Black or African American,1.0,4,24,0.25
2018,2431,Hispanic or Latino,0.0,8,24,0.0
2018,2431,White,1.0,4,24,0.25
2018,2432,Asian,0.0,3,24,0.0
2018,2432,Black or African American,3.0,15,24,0.2
2018,2432,Hispanic or Latino,0.0,32,24,0.0
2018,2432,White,2.0,20,24,0.1
2018,2433,Asian,0.0,1,24,0.0
2018,2433,Black or African American,1.0,8,24,0.125
2018,2433,Hispanic or Latino,1.0,9,24,0.1111111111111111
2018,2433,White,1.0,2,24,0.5
2018,2511,Black or African American,0.0,1,25,0.0
2018,2511,Hispanic or Latino,4.0,13,25,0.3076923076923077
2018,2511,Native Hawaiian or Other Pacific Islander,1.0,1,25,1.0
2018,2511,White,0.0,3,25,0.0
2018,2512,Asian,0.0,1,25,0.0
2018,2512,Black or African American,0.0,1,25,0.0
2018,2512,Hispanic or Latino,1.0,28,25,0.03571428571428571
2018,2512,Native Hawaiian or Other Pacific Islander,0.0,2,25,0.0
2018,2512,White,0.0,5,25,0.0
2018,2513,Black or African American,0.0,12,25,0.0
2018,2513,Hispanic or Latino,0.0,10,25,0.0
2018,2514,Black or African American,1.0,6,25,0.16666666666666666
2018,2514,Hispanic or Latino,7.0,56,25,0.125
2018,2514,Native Hawaiian or Other Pacific Islander,0.0,2,25,0.0
2018,2514,White,0.0,3,25,0.0
2018,2515,Black or African American,2.0,9,25,0.2222222222222222
2018,2515,Hispanic or Latino,15.0,77,25,0.19480519480519481
2018,2515,Native Hawaiian or Other Pacific Islander,0.0,1,25,0.0
2018,2515,White,2.0,5,25,0.4
2018,2521,Asian,0.0,1,25,0.0
2018,2521,Black or African American,3.0,13,25,0.23076923076923078
2018,2521,Hispanic or Latino,18.0,84,25,0.21428571428571427
2018,2521,White,0.0,5,25,0.0
2018,2522,Black or African American,1.0,5,25,0.2
2018,2522,Hispanic or Latino,10.0,50,25,0.2
2018,2522,Native Hawaiian or Other Pacific Islander,0.0,3,25,0.0
2018,2522,White,0.0,2,25,0.0
2018,2523,Black or African American,0.0,1,25,0.0
2018,2523,Hispanic or Latino,3.0,15,25,0.2
2018,2523,White,2.0,7,25,0.2857142857142857
2018,2524,Black or African American,2.0,5,25,0.4
2018,2524,Hispanic or Latino,9.0,33,25,0.2727272727272727
2018,2524,Native Hawaiian or Other Pacific Islander,0.0,1,25,0.0
2018,2524,White,1.0,4,25,0.25
2018,2525,Black or African American,2.0,6,25,0.3333333333333333
2018,2525,Hispanic or Latino,3.0,32,25,0.09375
2018,2525,White,1.0,3,25,0.3333333333333333
2018,2531,Black or African American,8.0,67,25,0.11940298507462686
2018,2531,Hispanic or Latino,0.0,26,25,0.0
2018,2531,Native Hawaiian or Other Pacific Islander,0.0,1,25,0.0
2018,2531,White,1.0,3,25,0.3333333333333333
2018,2532,Black or African American,13.0,56,25,0.23214285714285715
2018,2532,Hispanic or Latino,2.0,28,25,0.07142857142857142
2018,2532,Native Hawaiian or Other Pacific Islander,0.0,3,25,0.0
2018,2532,White,2.0,3,25,0.6666666666666666
2018,2533,Black or African American,3.0,69,25,0.043478260869565216
2018,2533,Hispanic or Latino,9.0,63,25,0.14285714285714285
2018,2533,White,2.0,5,25,0.4
2018,2534,Asian,0.0,1,25,0.0
2018,2534,Black or African American,6.0,23,25,0.2608695652173913
2018,2534,Hispanic or Latino,12.0,64,25,0.1875
2018,2534,Native Hawaiian or Other Pacific Islander,1.0,1,25,1.0
2018,2534,White,1.0,6,25,0.16666666666666666
2018,2535,Black or African American,6.0,18,25,0.3333333333333333
2018,2535,Hispanic or Latino,4.0,33,25,0.12121212121212122
2018,2535,Native Hawaiian or Other Pacific Islander,1.0,3,25,0.3333333333333333
2018,3100,Black or African American,4.0,19,31,0.21052631578947367
2018,3100,Hispanic or Latino,1.0,7,31,0.14285714285714285
2018,3100,White,0.0,1,31,0.0
2019,111,Black or African American,2.0,7,01,0.2857142857142857
2019,111,Hispanic or Latino,1.0,2,01,0.5
2019,113,Black or African American,2.0,5,01,0.4
2019,114,Black or African American,1.0,4,01,0.25
2019,114,Hispanic or Latino,0.0,3,01,0.0
2019,121,Asian,0.0,1,01,0.0
2019,121,Black or African American,0.0,2,01,0.0
2019,122,Black or African American,2.0,4,01,0.5
2019,123,Black or African American,0.0,2,01,0.0
2019,123,White,0.0,1,01,0.0
2019,124,Black or African American,0.0,3,01,0.0
2019,124,Hispanic or Latino,1.0,3,01,0.3333333333333333
2019,124,White,0.0,1,01,0.0
2019,131,Black or African American,4.0,11,01,0.36363636363636365
2019,131,Hispanic or Latino,0.0,1,01,0.0
2019,132,Black or African American,0.0,2,01,0.0
2019,132,Hispanic or Latino,1.0,2,01,0.5
2019,133,Black or African American,0.0,5,01,0.0
2019,133,Hispanic or Latino,0.0,1,01,0.0
2019,212,Black or African American,0.0,3,02,0.0
2019,213,Black or African American,1.0,2,02,0.5
2019,214,Black or African American,1.0,3,02,0.3333333333333333
2019,215,Black or African American,0.0,1,02,0.0
2019,222,Black or African American,0.0,1,02,0.0
2019,223,Black or African American,0.0,2,02,0.0
2019,224,Black or African American,0.0,3,02,0.0
2019,225,Black or African American,1.0,2,02,0.5
2019,232,Black or African American,1.0,3,02,0.3333333333333333
2019,233,Black or African American,0.0,2,02,0.0
2019,234,Black or African American,2.0,6,02,0.3333333333333333
2019,235,Hispanic or Latino,0.0,1,02,0.0
2019,311,Black or African American,0.0,6,03,0.0
2019,312,Black or African American,0.0,10,03,0.0
2019,313,Black or African American,1.0,6,03,0.16666666666666666
2019,314,Black or African American,0.0,2,03,0.0
2019,321,Black or African American,2.0,8,03,0.25
2019,322,Black or African American,0.0,8,03,0.0
2019,323,Black or African American,3.0,17,03,0.17647058823529413
2019,324,Asian,0.0,1,03,0.0
2019,324,Black or African American,1.0,3,03,0.3333333333333333
2019,331,Black or African American,1.0,4,03,0.25
2019,332,Black or African American,1.0,9,03,0.1111111111111111
2019,333,Black or African American,0.0,1,03,0.0
2019,334,Black or African American,0.0,3,03,0.0
2019,411,Black or African American,2.0,15,04,0.13333333333333333
2019,412,Black or African American,4.0,11,04,0.36363636363636365
2019,413,Black or African American,1.0,9,04,0.1111111111111111
2019,414,Black or African American,2.0,17,04,0.11764705882352941
2019,421,Black or African American,2.0,8,04,0.25
2019,421,White,0.0,2,04,0.0
2019,422,Black or African American,2.0,10,04,0.2
2019,422,Hispanic or Latino,0.0,1,04,0.0
2019,423,Black or African American,2.0,14,04,0.14285714285714285
2019,423,Hispanic or Latino,1.0,2,04,0.5
2019,424,Black or African American,0.0,4,04,0.0
2019,424,Hispanic or Latino,0.0,1,04,0.0
2019,431,Black or African American,0.0,3,04,0.0
2019,432,Black or African American,0.0,5,04,0.0
2019,432,Hispanic or Latino,1.0,5,04,0.2
2019,433,Hispanic or Latino,0.0,4,04,0.0
2019,434,Black or African American,0.0,2,04,0.0
2019,511,Black or African American,5.0,19,05,0.2631578947368421
2019,511,Hispanic or Latino,0.0,1,05,0.0
2019,512,Black or African American,2.0,11,05,0.18181818181818182
2019,513,Black or African American,2.0,10,05,0.2
2019,513,Hispanic or Latino,0.0,1,05,0.0
2019,522,Black or African American,1.0,7,05,0.14285714285714285
2019,523,Black or African American,5.0,16,05,0.3125
2019,523,White,0.0,1,05,0.0
2019,524,Black or African American,3.0,5,05,0.6
2019,531,Black or African American,1.0,4,05,0.25
2019,532,American Indian or Alaska Native,1.0,1,05,1.0
2019,532,Black or African American,2.0,21,05,0.09523809523809523
2019,533,Black or African American,0.0,12,05,0.0
2019,533,White,0.0,1,05,0.0
2019,611,Black or African American,2.0,30,06,0.06666666666666667
2019,611,White,0.0,1,06,0.0
2019,612,Asian,0.0,1,06,0.0
2019,612,Black or African American,19.0,47,06,0.40425531914893614
2019,612,Hispanic or Latino,0.0,2,06,0.0
2019,613,Black or African American,10.0,33,06,0.30303030303030304
2019,614,Black or African American,7.0,34,06,0.20588235294117646
2019,614,Hispanic or Latino,0.0,1,06,0.0
2019,621,Black or African American,17.0,77,06,0.22077922077922077
2019,621,White,1.0,1,06,1.0
2019,622,American Indian or Alaska Native,0.0,1,06,0.0
2019,622,Black or African American,0.0,20,06,0.0
2019,623,Black or African American,14.0,54,06,0.25925925925925924
2019,623,White,1.0,2,06,0.5
2019,624,Black or African American,6.0,38,06,0.15789473684210525
2019,624,Hispanic or Latino,0.0,1,06,0.0
2019,631,Black or African American,10.0,22,06,0.45454545454545453
2019,632,Black or African American,11.0,25,06,0.44
2019,632,Hispanic or Latino,1.0,1,06,1.0
2019,633,Black or African American,4.0,13,06,0.3076923076923077
2019,634,Black or African American,4.0,11,06,0.36363636363636365
2019,634,White,1.0,1,06,1.0
2019,711,Black or African American,10.0,55,07,0.18181818181818182
2019,711,Hispanic or Latino,0.0,1,07,0.0
2019,712,Black or African American,10.0,96,07,0.10416666666666667
2019,712,Hispanic or Latino,1.0,4,07,0.25
2019,713,Black or African American,9.0,91,07,0.0989010989010989
2019,713,Hispanic or Latino,0.0,3,07,0.0
2019,713,White,0.0,2,07,0.0
2019,714,Black or African American,3.0,37,07,0.08108108108108109
2019,714,Hispanic or Latino,1.0,1,07,1.0
2019,714,White,0.0,1,07,0.0
2019,715,Black or African American,3.0,33,07,0.09090909090909091
2019,715,Hispanic or Latino,2.0,4,07,0.5
2019,715,White,0.0,2,07,0.0
2019,722,Black or African American,8.0,50,07,0.16
2019,722,Hispanic or Latino,1.0,1,07,1.0
2019,722,White,0.0,1,07,0.0
2019,723,Black or African American,8.0,90,07,0.08888888888888889
2019,723,Hispanic or Latino,1.0,2,07,0.5
2019,723,White,0.0,1,07,0.0
2019,724,Black or African American,5.0,84,07,0.05952380952380952
2019,725,Black or African American,13.0,155,07,0.08387096774193549
2019,725,Hispanic or Latino,1.0,6,07,0.16666666666666666
2019,725,White,0.0,1,07,0.0
2019,726,Black or African American,8.0,113,07,0.07079646017699115
2019,726,Hispanic or Latino,0.0,4,07,0.0
2019,731,Black or African American,8.0,103,07,0.07766990291262135
2019,731,Hispanic or Latino,1.0,1,07,1.0
2019,731,Native Hawaiian or Other Pacific Islander,1.0,1,07,1.0
2019,731,White,0.0,2,07,0.0
2019,732,Black or African American,6.0,100,07,0.06
2019,732,Hispanic or Latino,0.0,1,07,0.0
2019,732,White,1.0,1,07,1.0
2019,733,Black or African American,12.0,94,07,0.1276595744680851
2019,733,Hispanic or Latino,0.0,2,07,0.0
2019,734,Black or African American,13.0,92,07,0.14130434782608695
2019,734,Hispanic or Latino,0.0,1,07,0.0
2019,734,White,0.0,3,07,0.0
2019,735,Black or African American,18.0,115,07,0.1565217391304348
2019,735,Hispanic or Latino,0.0,1,07,0.0
2019,735,White,0.0,3,07,0.0
2019,811,Black or African American,0.0,2,08,0.0
2019,811,Hispanic or Latino,1.0,4,08,0.25
2019,811,White,0.0,1,08,0.0
2019,812,Hispanic or Latino,0.0,1,08,0.0
2019,813,Black or African American,0.0,1,08,0.0
2019,813,Hispanic or Latino,0.0,3,08,0.0
2019,814,Black or African American,0.0,2,08,0.0
2019,814,Hispanic or Latino,0.0,4,08,0.0
2019,814,White,0.0,1,08,0.0
2019,815,Asian,0.0,1,08,0.0
2019,815,Hispanic or Latino,2.0,6,08,0.3333333333333333
2019,821,Black or African American,0.0,2,08,0.0
2019,821,Hispanic or Latino,1.0,2,08,0.5
2019,822,Black or African American,1.0,3,08,0.3333333333333333
2019,822,Hispanic or Latino,2.0,13,08,0.15384615384615385
2019,823,Black or African American,0.0,4,08,0.0
2019,823,Hispanic or Latino,1.0,7,08,0.14285714285714285
2019,823,White,0.0,1,08,0.0
2019,824,Black or African American,1.0,3,08,0.3333333333333333
2019,824,Hispanic or Latino,1.0,4,08,0.25
2019,825,Black or African American,1.0,8,08,0.125
2019,825,Hispanic or Latino,0.0,1,08,0.0
2019,825,White,1.0,3,08,0.3333333333333333
2019,831,Black or African American,0.0,3,08,0.0
2019,831,Hispanic or Latino,0.0,5,08,0.0
2019,832,Black or African American,1.0,10,08,0.1
2019,832,Hispanic or Latino,1.0,2,08,0.5
2019,833,Hispanic or Latino,1.0,5,08,0.2
2019,833,White,0.0,1,08,0.0
2019,834,Black or African American,1.0,3,08,0.3333333333333333
2019,834,Hispanic or Latino,1.0,4,08,0.25
2019,834,White,0.0,1,08,0.0
2019,835,Asian,1.0,1,08,1.0
2019,835,Black or African American,0.0,2,08,0.0
2019,835,Hispanic or Latino,0.0,1,08,0.0
2019,911,Hispanic or Latino,0.0,2,09,0.0
2019,911,White,0.0,2,09,0.0
2019,912,Black or African American,0.0,2,09,0.0
2019,912,Hispanic or Latino,2.0,5,09,0.4
2019,912,White,1.0,1,09,1.0
2019,913,Black or African American,1.0,3,09,0.3333333333333333
2019,913,Hispanic or Latino,0.0,1,09,0.0
2019,914,White,0.0,1,09,0.0
2019,915,Asian,1.0,1,09,1.0
2019,915,Black or African American,1.0,2,09,0.5
2019,915,Hispanic or Latino,0.0,1,09,0.0
2019,915,White,1.0,2,09,0.5
2019,921,Black or African American,0.0,1,09,0.0
2019,921,Hispanic or Latino,0.0,5,09,0.0
2019,922,Black or African American,1.0,3,09,0.3333333333333333
2019,922,Hispanic or Latino,4.0,10,09,0.4
2019,923,Black or African American,0.0,2,09,0.0
2019,923,Hispanic or Latino,3.0,4,09,0.75
2019,924,Black or African American,0.0,3,09,0.0
2019,924,Hispanic or Latino,3.0,8,09,0.375
2019,925,Black or African American,2.0,3,09,0.6666666666666666
2019,925,Hispanic or Latino,1.0,3,09,0.3333333333333333
2019,925,White,1.0,2,09,0.5
2019,931,Black or African American,0.0,1,09,0.0
2019,931,Hispanic or Latino,2.0,4,09,0.5
2019,932,Black or African American,1.0,7,09,0.14285714285714285
2019,932,Hispanic or Latino,0.0,3,09,0.0
2019,933,Black or African American,0.0,1,09,0.0
2019,933,Hispanic or Latino,1.0,2,09,0.5
2019,933,White,0.0,1,09,0.0
2019,934,Black or African American,0.0,23,09,0.0
2019,934,White,1.0,1,09,1.0
2019,935,Black or African American,0.0,6,09,0.0
2019,935,Hispanic or Latino,1.0,2,09,0.5
2019,935,White,0.0,1,09,0.0
2019,1011,Black or African American,5.0,19,10,0.2631578947368421
2019,1011,Hispanic or Latino,1.0,2,10,0.5
2019,1012,Black or African American,0.0,5,10,0.0
2019,1012,Hispanic or Latino,0.0,1,10,0.0
2019,1013,Black or African American,0.0,1,10,0.0
2019,1013,Hispanic or Latino,1.0,2,10,0.5
2019,1014,Black or African American,1.0,4,10,0.25
2019,1014,Hispanic or Latino,1.0,2,10,0.5
2019,1021,Black or African American,1.0,10,10,0.1
2019,1022,Black or African American,0.0,4,10,0.0
2019,1022,Hispanic or Latino,0.0,1,10,0.0
2019,1024,Black or African American,1.0,5,10,0.2
2019,1024,Hispanic or Latino,2.0,8,10,0.25
2019,1024,White,0.0,1,10,0.0
2019,1031,Black or African American,0.0,1,10,0.0
2019,1031,Hispanic or Latino,0.0,2,10,0.0
2019,1032,Hispanic or Latino,1.0,3,10,0.3333333333333333
2019,1033,Hispanic or Latino,2.0,5,10,0.4
2019,1033,White,0.0,1,10,0.0
2019,1034,Black or African American,1.0,1,10,1.0
2019,1034,Hispanic or Latino,0.0,1,10,0.0
2019,1111,Asian,0.0,1,11,0.0
2019,1111,Black or African American,8.0,62,11,0.12903225806451613
2019,1111,Hispanic or Latino,1.0,17,11,0.058823529411764705
2019,1111,White,1.0,4,11,0.25
2019,1112,Black or African American,25.0,119,11,0.21008403361344538
2019,1112,Hispanic or Latino,1.0,18,11,0.05555555555555555
2019,1112,Native Hawaiian or Other Pacific Islander,0.0,1,11,0.0
2019,1112,White,0.0,4,11,0.0
2019,1113,Black or African American,15.0,81,11,0.18518518518518517
2019,1113,Hispanic or Latino,0.0,4,11,0.0
2019,1113,Native Hawaiian or Other Pacific Islander,0.0,1,11,0.0
2019,1113,White,0.0,3,11,0.0
2019,1114,Black or African American,7.0,25,11,0.28
2019,1115,Black or African American,9.0,58,11,0.15517241379310345
2019,1115,Hispanic or Latino,0.0,3,11,0.0
2019,1115,Native Hawaiian or Other Pacific Islander,0.0,1,11,0.0
2019,1115,White,3.0,5,11,0.6
2019,1121,Black or African American,6.0,48,11,0.125
2019,1121,Hispanic or Latino,4.0,12,11,0.3333333333333333
2019,1121,White,0.0,5,11,0.0
2019,1122,Asian,2.0,2,11,1.0
2019,1122,Black or African American,13.0,75,11,0.17333333333333334
2019,1122,Hispanic or Latino,2.0,5,11,0.4
2019,1122,White,1.0,1,11,1.0
2019,1123,Black or African American,7.0,25,11,0.28
2019,1123,Hispanic or Latino,1.0,1,11,1.0
2019,1123,Native Hawaiian or Other Pacific Islander,0.0,1,11,0.0
2019,1123,White,0.0,1,11,0.0
2019,1124,Black or African American,6.0,13,11,0.46153846153846156
2019,1124,Hispanic or Latino,2.0,2,11,1.0
2019,1125,Black or African American,1.0,6,11,0.16666666666666666
2019,1131,Black or African American,18.0,50,11,0.36
2019,1131,Hispanic or Latino,0.0,3,11,0.0
2019,1132,Black or African American,10.0,38,11,0.2631578947368421
2019,1132,Hispanic or Latino,1.0,2,11,0.5
2019,1132,White,1.0,4,11,0.25
2019,1133,Black or African American,7.0,37,11,0.1891891891891892
2019,1133,Hispanic or Latino,1.0,3,11,0.3333333333333333
2019,1134,Black or African American,7.0,25,11,0.28
2019,1134,Hispanic or Latino,0.0,1,11,0.0
2019,1134,White,0.0,1,11,0.0
2019,1135,Black or African American,4.0,13,11,0.3076923076923077
2019,1135,Hispanic or Latino,0.0,1,11,0.0
2019,1211,Black or African American,1.0,2,12,0.5
2019,1211,Hispanic or Latino,0.0,2,12,0.0
2019,1212,Black or African American,1.0,1,12,1.0
2019,1212,Hispanic or Latino,1.0,1,12,1.0
2019,1213,Black or African American,1.0,3,12,0.3333333333333333
2019,1213,White,0.0,2,12,0.0
2019,1214,White,0.0,1,12,0.0
2019,1221,Black or African American,2.0,3,12,0.6666666666666666
2019,1222,Black or African American,0.0,8,12,0.0
2019,1222,Hispanic or Latino,1.0,1,12,1.0
2019,1223,American Indian or Alaska Native,1.0,1,12,1.0
2019,1223,White,0.0,1,12,0.0
2019,1224,Hispanic or Latino,1.0,1,12,1.0
2019,1224,White,0.0,1,12,0.0
2019,1225,Black or African American,1.0,2,12,0.5
2019,1231,Black or African American,0.0,2,12,0.0
2019,1231,White,0.0,1,12,0.0
2019,1232,Black or African American,0.0,1,12,0.0
2019,1233,Black or African American,1.0,5,12,0.2
2019,1233,Hispanic or Latino,0.0,1,12,0.0
2019,1234,Black or African American,0.0,1,12,0.0
2019,1234,Hispanic or Latino,0.0,3,12,0.0
2019,1411,Hispanic or Latino,1.0,3,14,0.3333333333333333
2019,1411,White,1.0,1,14,1.0
2019,1412,Black or African American,0.0,1,14,0.0
2019,1412,Hispanic or Latino,1.0,5,14,0.2
2019,1413,Hispanic or Latino,2.0,5,14,0.4
2019,1413,White,0.0,1,14,0.0
2019,1414,Black or African American,1.0,2,14,0.5
2019,1414,Hispanic or Latino,1.0,5,14,0.2
2019,1414,White,0.0,1,14,0.0
2019,1421,Black or African American,1.0,6,14,0.16666666666666666
2019,1421,Hispanic or Latino,2.0,13,14,0.15384615384615385
2019,1421,White,0.0,1,14,0.0
2019,1422,Black or African American,3.0,8,14,0.375
2019,1422,Hispanic or Latino,7.0,19,14,0.3684210526315789
2019,1422,White,2.0,3,14,0.6666666666666666
2019,1423,Black or African American,1.0,7,14,0.14285714285714285
2019,1423,Hispanic or Latino,5.0,15,14,0.3333333333333333
2019,1423,White,1.0,1,14,1.0
2019,1424,Black or African American,1.0,3,14,0.3333333333333333
2019,1424,Hispanic or Latino,2.0,4,14,0.5
2019,1424,White,0.0,4,14,0.0
2019,1431,Asian,0.0,1,14,0.0
2019,1431,Hispanic or Latino,1.0,3,14,0.3333333333333333
2019,1431,White,1.0,1,14,1.0
2019,1432,Black or African American,0.0,1,14,0.0
2019,1432,Hispanic or Latino,1.0,3,14,0.3333333333333333
2019,1433,Hispanic or Latino,0.0,1,14,0.0
2019,1434,Asian,0.0,1,14,0.0
2019,1434,Black or African American,1.0,3,14,0.3333333333333333
2019,1434,Hispanic or Latino,2.0,7,14,0.2857142857142857
2019,1511,Asian,0.0,1,15,0.0
2019,1511,Black or African American,8.0,17,15,0.47058823529411764
2019,1511,Hispanic or Latino,1.0,4,15,0.25
2019,1511,White,0.0,1,15,0.0
2019,1512,Asian,1.0,1,15,1.0
2019,1512,Black or African American,4.0,9,15,0.4444444444444444
2019,1512,Hispanic or Latino,0.0,1,15,0.0
2019,1512,White,1.0,1,15,1.0
2019,1513,Black or African American,2.0,12,15,0.16666666666666666
2019,1513,Hispanic or Latino,0.0,1,15,0.0
2019,1513,White,2.0,4,15,0.5
2019,1522,Black or African American,12.0,68,15,0.17647058823529413
2019,1522,Hispanic or Latino,1.0,2,15,0.5
2019,1522,White,0.0,2,15,0.0
2019,1523,Black or African American,4.0,26,15,0.15384615384615385
2019,1523,Hispanic or Latino,0.0,1,15,0.0
2019,1524,Black or African American,12.0,46,15,0.2608695652173913
2019,1524,Hispanic or Latino,1.0,6,15,0.16666666666666666
2019,1524,White,0.0,2,15,0.0
2019,1531,American Indian or Alaska Native,0.0,1,15,0.0
2019,1531,Black or African American,7.0,61,15,0.11475409836065574
2019,1531,Hispanic or Latino,1.0,6,15,0.16666666666666666
2019,1531,White,1.0,2,15,0.5
2019,1532,Black or African American,7.0,48,15,0.14583333333333334
2019,1532,Hispanic or Latino,1.0,7,15,0.14285714285714285
2019,1532,White,0.0,2,15,0.0
2019,1533,Black or African American,15.0,79,15,0.189873417721519
2019,1533,Hispanic or Latino,1.0,7,15,0.14285714285714285
2019,1533,White,3.0,6,15,0.5
2019,1621,White,1.0,1,16,1.0
2019,1622,Hispanic or Latino,2.0,2,16,1.0
2019,1622,White,0.0,2,16,0.0
2019,1623,White,0.0,1,16,0.0
2019,1624,Black or African American,1.0,1,16,1.0
2019,1624,Hispanic or Latino,1.0,3,16,0.3333333333333333
2019,1624,White,0.0,1,16,0.0
2019,1631,Hispanic or Latino,1.0,1,16,1.0
2019,1631,White,1.0,1,16,1.0
2019,1632,Hispanic or Latino,0.0,1,16,0.0
2019,1632,White,0.0,2,16,0.0
2019,1633,Black or African American,0.0,1,16,0.0
2019,1633,Hispanic or Latino,0.0,6,16,0.0
2019,1633,White,1.0,6,16,0.16666666666666666
2019,1634,Hispanic or Latino,0.0,4,16,0.0
2019,1634,White,0.0,1,16,0.0
2019,1711,Black or African American,0.0,1,17,0.0
2019,1711,Hispanic or Latino,0.0,1,17,0.0
2019,1712,Asian,1.0,3,17,0.3333333333333333
2019,1712,Black or African American,0.0,1,17,0.0
2019,1712,Hispanic or Latino,7.0,18,17,0.3888888888888889
2019,1712,White,1.0,4,17,0.25
2019,1713,Black or African American,0.0,3,17,0.0
2019,1713,Hispanic or Latino,6.0,11,17,0.5454545454545454
2019,1713,White,1.0,3,17,0.3333333333333333
2019,1722,Hispanic or Latino,10.0,12,17,0.8333333333333334
2019,1722,White,0.0,1,17,0.0
2019,1723,Asian,2.0,2,17,1.0
2019,1723,Black or African American,0.0,2,17,0.0
2019,1723,Hispanic or Latino,18.0,36,17,0.5
2019,1723,White,3.0,5,17,0.6
2019,1724,Black or African American,0.0,2,17,0.0
2019,1724,Hispanic or Latino,12.0,20,17,0.6
2019,1724,White,1.0,1,17,1.0
2019,1731,Asian,0.0,1,17,0.0
2019,1731,Black or African American,0.0,2,17,0.0
2019,1731,Hispanic or Latino,4.0,9,17,0.4444444444444444
2019,1732,Black or African American,0.0,1,17,0.0
2019,1732,Hispanic or Latino,3.0,7,17,0.42857142857142855
2019,1733,Black or African American,0.0,3,17,0.0
2019,1733,Hispanic or Latino,5.0,8,17,0.625
2019,1733,White,1.0,2,17,0.5
2019,1811,Black or African American,0.0,3,18,0.0
